match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20220313_Chelsea_Newcastle_United,unknown,2022-03-13,Chelsea,Newcastle United,1,0,H,8,7,3,2,7,2,17,16,4,3,0,0,1.3,5.25,11.0
20220313_Everton_Wolverhampton,unknown,2022-03-13,Everton,Wolverhampton,0,1,A,8,14,2,3,5,2,13,11,2,1,1,0,2.3,3.2,3.3
20220313_Leeds_United_Norwich_City,unknown,2022-03-13,Leeds United,Norwich City,2,1,H,13,12,7,4,6,2,18,8,3,1,0,0,1.55,4.2,5.75
20220313_Southampton_Watford,unknown,2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,11,3,8,12,3,2,0,0,1.6,4.2,5.25
20220313_West_Ham_Aston_Villa,unknown,2022-03-13,West Ham,Aston Villa,2,1,H,11,13,4,7,5,7,9,3,1,0,0,0,2.25,3.3,3.3
20220313_Arsenal_Leicester_City,unknown,2022-03-13,Arsenal,Leicester City,2,0,H,21,6,8,3,2,6,8,10,0,3,0,0,1.5,4.5,6.0
20220314_Crystal_Palace_Manchester_City,unknown,2022-03-14,Crystal Palace,Manchester City,0,0,D,7,18,1,4,2,6,6,11,3,1,0,0,10.0,5.0,1.33
20220316_Brighton_Tottenham,unknown,2022-03-16,Brighton,Tottenham,0,2,A,15,17,0,7,6,3,11,9,2,2,0,0,3.3,3.3,2.25
20220316_Arsenal_Liverpool,unknown,2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,1,6,9,9,0,1,0,0,3.5,4.0,1.9
20220317_Everton_Newcastle_United,unknown,2022-03-17,Everton,Newcastle United,1,0,H,9,17,3,6,5,7,13,11,2,1,1,0,2.4,3.25,3.1
20220318_Wolverhampton_Leeds_United,unknown,2022-03-18,Wolverhampton,Leeds United,2,3,A,14,15,8,6,2,5,13,14,1,4,1,0,2.1,3.5,3.4
20220319_Aston_Villa_Arsenal,unknown,2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,6,5,13,14,3,3,0,0,3.0,3.3,2.4
20220320_Leicester_City_Brentford,unknown,2022-03-20,Leicester City,Brentford,2,1,H,12,15,4,6,2,5,10,10,1,2,0,0,2.15,3.4,3.4
20220320_Tottenham_West_Ham,unknown,2022-03-20,Tottenham,West Ham,3,1,H,17,6,4,1,5,3,7,7,0,1,0,0,1.72,3.8,4.75
20220402_Wolverhampton_Aston_Villa,unknown,2022-04-02,Wolverhampton,Aston Villa,2,1,H,11,15,5,5,4,9,15,8,4,3,0,0,3.0,3.1,2.55
20220402_Leeds_United_Southampton,unknown,2022-04-02,Leeds United,Southampton,1,1,D,12,14,3,6,4,7,14,7,1,1,0,0,2.37,3.75,2.75
20220402_Chelsea_Brentford,unknown,2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,12,7,11,7,0,0,0,0,1.33,5.0,10.0
20220402_Manchester_United_Leicester_City,unknown,2022-04-02,Manchester United,Leicester City,1,1,D,11,11,5,3,6,5,13,6,2,2,0,0,1.5,4.5,6.0
20220402_Brighton_Norwich_City,unknown,2022-04-02,Brighton,Norwich City,0,0,D,31,6,4,0,11,2,12,11,1,1,0,0,1.5,4.0,7.0
20220402_Liverpool_Watford,unknown,2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,9,3,9,8,1,1,0,0,1.12,9.5,17.0
20220402_Burnley_Manchester_City,unknown,2022-04-02,Burnley,Manchester City,0,2,A,3,18,1,6,1,8,11,6,1,0,0,0,15.0,6.5,1.2
20220403_West_Ham_Everton,unknown,2022-04-03,West Ham,Everton,2,1,H,11,13,5,2,2,4,9,12,1,1,0,1,1.75,3.8,4.5
20220403_Tottenham_Newcastle_United,unknown,2022-04-03,Tottenham,Newcastle United,5,1,H,19,8,6,1,2,3,10,7,2,3,0,0,1.5,4.33,6.5
20220404_Crystal_Palace_Arsenal,unknown,2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,0,2,11,15,0,2,0,0,4.0,3.4,1.95
20220406_Burnley_Everton,unknown,2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,9,6,11,16,2,2,0,0,2.62,3.1,2.87
20220408_Newcastle_United_Wolverhampton,unknown,2022-04-08,Newcastle United,Wolverhampton,1,0,H,12,5,4,2,1,2,6,13,1,1,0,0,2.25,3.1,3.4
20220409_Aston_Villa_Tottenham,unknown,2022-04-09,Aston Villa,Tottenham,0,4,A,9,11,8,5,9,3,12,14,2,3,0,0,3.2,3.4,2.25
20220409_Everton_Manchester_United,unknown,2022-04-09,Everton,Manchester United,1,0,H,7,12,3,4,5,7,4,10,2,2,0,0,4.6,3.75,1.75
20220409_Arsenal_Brighton,unknown,2022-04-09,Arsenal,Brighton,1,2,A,20,8,4,3,11,2,12,19,3,4,0,0,1.61,3.8,5.75
20220409_Southampton_Chelsea,unknown,2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,3,3,11,10,1,0,0,0,3.8,3.6,1.95
20220409_Watford_Leeds_United,unknown,2022-04-09,Watford,Leeds United,0,3,A,8,10,1,5,3,8,8,12,2,0,0,0,2.7,3.4,2.55
20220410_Manchester_City_Liverpool,unknown,2022-04-10,Manchester City,Liverpool,2,2,D,11,6,5,4,4,1,9,11,1,4,0,0,2.0,3.75,3.5
20220410_Norwich_City_Burnley,unknown,2022-04-10,Norwich City,Burnley,2,0,H,17,18,6,4,6,7,12,10,1,1,0,0,2.87,3.2,2.55
20220410_Brentford_West_Ham,unknown,2022-04-10,Brentford,West Ham,2,0,H,15,5,7,1,4,6,2,6,0,1,0,0,2.62,3.3,2.62
20220410_Leicester_City_Crystal_Palace,unknown,2022-04-10,Leicester City,Crystal Palace,2,1,H,12,11,3,3,3,4,11,12,1,1,0,0,2.37,3.3,2.9
20220416_Tottenham_Brighton,unknown,2022-04-16,Tottenham,Brighton,0,1,A,5,12,0,5,4,4,14,10,3,3,0,0,1.53,4.0,6.5
20220416_Manchester_United_Norwich_City,unknown,2022-04-16,Manchester United,Norwich City,3,2,H,20,15,9,4,6,7,7,6,0,0,0,0,1.25,6.5,10.0
20220416_Southampton_Arsenal,unknown,2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,6,8,6,6,2,1,0,0,3.8,3.6,1.95
20220416_Watford_Brentford,unknown,2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,6,5,11,9,2,1,0,0,2.7,3.3,2.55
20220417_Newcastle_United_Leicester_City,unknown,2022-04-17,Newcastle United,Leicester City,2,1,H,16,8,7,2,3,5,10,10,2,2,0,0,2.2,3.4,3.3
20220417_West_Ham_Burnley,unknown,2022-04-17,West Ham,Burnley,1,1,D,21,9,8,1,13,4,9,10,2,2,0,0,1.7,3.8,5.0
20220419_Liverpool_Manchester_United,unknown,2022-04-19,Liverpool,Manchester United,4,0,H,14,2,5,1,10,2,3,6,1,2,0,0,1.4,5.0,7.0
20220420_Newcastle_United_Crystal_Palace,unknown,2022-04-20,Newcastle United,Crystal Palace,1,0,H,13,10,4,2,2,5,12,12,1,1,0,0,2.25,3.4,3.25
20220420_Manchester_City_Brighton,unknown,2022-04-20,Manchester City,Brighton,3,0,H,17,2,5,1,7,4,12,7,0,3,0,0,1.16,7.0,17.0
20220420_Chelsea_Arsenal,unknown,2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,6,1,7,6,3,1,0,0,1.83,3.6,4.33
20220420_Everton_Leicester_City,unknown,2022-04-20,Everton,Leicester City,1,1,D,13,11,3,3,5,4,8,17,3,1,0,0,2.25,3.4,3.25
20220421_Burnley_Southampton,unknown,2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,10,10,7,7,2,2,0,0,2.75,3.25,2.62
20220423_Brentford_Tottenham,unknown,2022-04-23,Brentford,Tottenham,0,0,D,15,9,2,0,12,8,8,7,2,1,0,0,4.33,3.5,1.85
20220423_Arsenal_Manchester_United,unknown,2022-04-23,Arsenal,Manchester United,3,1,H,14,14,7,5,1,7,9,12,3,4,0,0,2.05,3.5,3.5
20220423_Leicester_City_Aston_Villa,unknown,2022-04-23,Leicester City,Aston Villa,0,0,D,5,11,2,3,7,6,15,16,3,2,0,0,2.8,3.4,2.5
20220423_Manchester_City_Watford,unknown,2022-04-23,Manchester City,Watford,5,1,H,21,5,8,2,11,4,9,7,1,0,0,0,1.1,10.0,26.0
20220423_Norwich_City_Newcastle_United,unknown,2022-04-23,Norwich City,Newcastle United,0,3,A,5,13,2,7,2,3,11,10,0,2,0,0,3.5,3.3,2.15
20220424_Chelsea_West_Ham,unknown,2022-04-24,Chelsea,West Ham,1,0,H,26,6,5,2,3,1,11,9,1,0,0,1,1.5,4.33,6.5
20220424_Liverpool_Everton,unknown,2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,13,1,8,8,2,5,0,0,1.18,7.0,15.0
20220424_Brighton_Southampton,unknown,2022-04-24,Brighton,Southampton,2,2,D,8,18,5,5,6,6,12,7,1,0,0,0,2.1,3.4,3.6
20220424_Burnley_Wolverhampton,unknown,2022-04-24,Burnley,Wolverhampton,1,0,H,14,10,5,4,3,6,8,7,3,1,0,0,2.7,3.0,2.87
20220425_Crystal_Palace_Leeds_United,unknown,2022-04-25,Crystal Palace,Leeds United,0,0,D,17,9,7,2,6,3,12,13,2,2,0,0,2.05,3.5,3.5
20220428_Manchester_United_Chelsea,unknown,2022-04-28,Manchester United,Chelsea,1,1,D,6,21,3,6,2,9,9,12,0,1,0,0,3.2,3.4,2.25
20220430_Newcastle_United_Liverpool,unknown,2022-04-30,Newcastle United,Liverpool,0,1,A,4,24,2,10,0,6,11,11,1,3,0,0,8.5,5.0,1.36
20220430_Aston_Villa_Norwich_City,unknown,2022-04-30,Aston Villa,Norwich City,2,0,H,21,9,6,3,2,3,16,8,4,1,0,0,1.4,4.5,9.0
20220430_Southampton_Crystal_Palace,unknown,2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,6,7,13,11,1,3,0,0,2.4,3.3,3.1
20220430_Watford_Burnley,unknown,2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,5,6,13,9,1,2,0,0,2.6,3.3,2.75
20220430_Wolverhampton_Brighton,unknown,2022-04-30,Wolverhampton,Brighton,0,3,A,11,17,1,9,7,3,6,4,2,1,0,0,2.7,3.2,2.75
20220430_Leeds_United_Manchester_City,unknown,2022-04-30,Leeds United,Manchester City,0,4,A,7,19,2,6,3,6,13,3,1,2,0,0,8.5,6.0,1.3
20220501_Everton_Chelsea,unknown,2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,3,8,9,12,3,5,0,0,5.0,3.6,1.75
20220501_Tottenham_Leicester_City,unknown,2022-05-01,Tottenham,Leicester City,3,1,H,13,6,7,2,7,3,13,8,2,3,0,0,1.44,4.75,7.0
20220501_West_Ham_Arsenal,unknown,2022-05-01,West Ham,Arsenal,1,2,A,8,13,3,7,3,7,8,9,2,2,0,0,4.33,3.8,1.8
20220502_Manchester_United_Brentford,unknown,2022-05-02,Manchester United,Brentford,3,0,H,9,12,5,4,3,8,4,6,1,0,0,0,1.72,4.0,4.5
20220507_Liverpool_Tottenham,unknown,2022-05-07,Liverpool,Tottenham,1,1,D,22,8,3,3,11,5,12,8,3,2,0,0,1.4,5.0,7.0
20220507_Brighton_Manchester_United,unknown,2022-05-07,Brighton,Manchester United,4,0,H,17,15,6,5,7,6,13,9,0,2,0,0,2.8,3.5,2.45
20220507_Crystal_Palace_Watford,unknown,2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,8,5,11,18,2,1,0,1,1.65,4.0,5.0
20220507_Brentford_Southampton,unknown,2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,4,7,12,9,0,1,0,0,2.15,3.5,3.3
20220507_Burnley_Aston_Villa,unknown,2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,4,5,13,11,1,2,0,0,3.0,3.3,2.4
20220507_Chelsea_Wolverhampton,unknown,2022-05-07,Chelsea,Wolverhampton,2,2,D,19,14,6,4,9,3,7,11,1,3,0,0,1.33,5.0,9.5
20220508_Arsenal_Leeds_United,unknown,2022-05-08,Arsenal,Leeds United,2,1,H,19,3,9,2,8,2,13,15,2,2,0,1,1.45,4.5,7.0
20220508_Leicester_City_Everton,unknown,2022-05-08,Leicester City,Everton,1,2,A,16,10,9,4,6,1,11,6,3,0,0,0,2.6,3.3,2.75
20220508_Norwich_City_West_Ham,unknown,2022-05-08,Norwich City,West Ham,0,4,A,8,13,2,5,9,5,7,7,1,1,0,0,4.5,3.8,1.75
20220508_Manchester_City_Newcastle_United,unknown,2022-05-08,Manchester City,Newcastle United,5,0,H,21,7,9,3,8,2,6,11,1,3,0,0,1.16,7.0,17.0
20220510_Aston_Villa_Liverpool,unknown,2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,2,3,10,12,0,0,0,0,7.5,4.75,1.4
20220511_Wolverhampton_Manchester_City,unknown,2022-05-11,Wolverhampton,Manchester City,1,5,A,7,16,3,5,6,2,2,10,0,1,0,0,11.0,6.0,1.25
20220511_Watford_Everton,unknown,2022-05-11,Watford,Everton,0,0,D,6,16,0,5,1,13,5,12,1,2,0,0,4.2,3.6,1.83
20220511_Leeds_United_Chelsea,unknown,2022-05-11,Leeds United,Chelsea,0,3,A,5,17,0,4,1,5,10,14,1,0,1,0,4.75,4.2,1.65
20220511_Leicester_City_Norwich_City,unknown,2022-05-11,Leicester City,Norwich City,3,0,H,20,9,8,5,10,2,10,5,0,0,0,0,1.44,4.75,7.0
20220512_Tottenham_Arsenal,unknown,2022-05-12,Tottenham,Arsenal,3,0,H,16,8,6,4,2,2,8,15,1,3,0,1,2.05,3.75,3.5
20220515_Everton_Brentford,unknown,2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,5,2,8,8,0,3,2,0,2.05,3.6,3.5
20220515_Tottenham_Burnley,unknown,2022-05-15,Tottenham,Burnley,1,0,H,21,8,8,1,8,2,12,8,3,2,0,0,1.33,5.25,9.0
20220515_Aston_Villa_Crystal_Palace,unknown,2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,1,5,11,15,1,3,0,0,2.0,3.5,3.75
20220515_Leeds_United_Brighton,unknown,2022-05-15,Leeds United,Brighton,1,1,D,19,16,5,6,8,1,16,8,3,2,0,0,2.62,3.5,2.62
20220515_Watford_Leicester_City,unknown,2022-05-15,Watford,Leicester City,1,5,A,13,13,5,7,7,3,4,6,0,1,0,0,3.8,3.5,1.95
20220515_West_Ham_Manchester_City,unknown,2022-05-15,West Ham,Manchester City,2,2,D,6,31,2,8,4,9,9,5,3,1,0,0,7.5,5.0,1.4
20220515_Wolverhampton_Norwich_City,unknown,2022-05-15,Wolverhampton,Norwich City,1,1,D,17,11,4,2,5,3,5,10,0,3,0,0,1.45,4.75,6.5
20220516_Newcastle_United_Arsenal,unknown,2022-05-16,Newcastle United,Arsenal,2,0,H,16,11,4,2,12,8,11,8,0,3,0,0,4.33,3.6,1.83
20220517_Southampton_Liverpool,unknown,2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,1,9,6,6,2,0,0,0,7.5,5.5,1.33
20220519_Chelsea_Leicester_City,unknown,2022-05-19,Chelsea,Leicester City,1,1,D,20,2,7,1,6,0,13,7,4,1,0,0,1.4,4.75,8.0
20220519_Everton_Crystal_Palace,unknown,2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,4,5,9,13,2,3,0,0,1.9,3.4,4.33
20220519_Aston_Villa_Burnley,unknown,2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,13,6,11,20,0,1,0,1,2.05,3.5,3.6
20220522_Crystal_Palace_Manchester_United,unknown,2022-05-22,Crystal Palace,Manchester United,1,0,H,6,10,3,4,3,6,12,22,2,4,0,0,3.0,3.6,2.25
20220522_Liverpool_Wolverhampton,unknown,2022-05-22,Liverpool,Wolverhampton,3,1,H,29,7,8,5,5,3,6,3,1,0,0,0,1.14,8.5,15.0
20220522_Leicester_City_Southampton,unknown,2022-05-22,Leicester City,Southampton,4,1,H,12,7,6,2,3,3,10,5,0,1,0,0,1.85,4.0,3.8
20220522_Chelsea_Watford,unknown,2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,3,3,9,9,0,0,0,0,1.18,7.5,15.0
20220522_Manchester_City_Aston_Villa,unknown,2022-05-22,Manchester City,Aston Villa,3,2,H,24,4,5,2,13,1,5,11,0,1,0,0,1.16,8.0,17.0
20220522_Brighton_West_Ham,unknown,2022-05-22,Brighton,West Ham,3,1,H,18,7,7,2,5,6,9,9,1,1,0,0,2.37,3.5,2.9
20220522_Brentford_Leeds_United,unknown,2022-05-22,Brentford,Leeds United,1,2,A,14,14,5,6,3,2,11,13,2,1,1,0,2.45,3.8,2.62
20220522_Arsenal_Everton,unknown,2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,12,2,8,9,0,1,0,0,1.36,4.75,9.0
20220522_Burnley_Newcastle_United,unknown,2022-05-22,Burnley,Newcastle United,1,2,A,12,8,5,6,8,2,8,9,1,0,0,0,2.25,3.4,3.2
20220522_Norwich_City_Tottenham,unknown,2022-05-22,Norwich City,Tottenham,0,5,A,9,19,0,13,3,2,13,7,3,1,0,0,9.5,6.5,1.25
20220805_Crystal_Palace_Arsenal,unknown,2022-08-05,Crystal Palace,Arsenal,0,2,A,10,10,2,2,3,5,16,11,1,2,0,0,4.2,3.6,1.85
20220806_Fulham_Liverpool,unknown,2022-08-06,Fulham,Liverpool,2,2,D,9,11,3,4,4,4,7,9,2,0,0,0,11.0,6.0,1.25
20220806_Bournemouth_Aston_Villa,unknown,2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,5,5,18,16,3,3,0,0,3.75,3.5,2.0
20220806_Leeds_United_Wolverhampton,unknown,2022-08-06,Leeds United,Wolverhampton,2,1,H,12,15,4,6,6,4,13,9,2,0,0,0,2.25,3.4,3.2
20220806_Newcastle_United_Nottingham_Forest,unknown,2022-08-06,Newcastle United,Nottingham Forest,2,0,H,23,5,10,0,11,1,9,14,0,3,0,0,1.66,3.8,5.25
20220806_Tottenham_Southampton,unknown,2022-08-06,Tottenham,Southampton,4,1,H,18,10,8,2,10,2,11,6,3,0,0,0,1.33,5.5,8.5
20220806_Everton_Chelsea,unknown,2022-08-06,Everton,Chelsea,0,1,A,8,15,4,6,4,16,14,11,3,2,0,0,5.5,4.0,1.61
20220807_Leicester_City_Brentford,unknown,2022-08-07,Leicester City,Brentford,2,2,D,14,8,5,3,5,6,6,5,0,0,0,0,2.0,3.75,3.5
20220807_Manchester_United_Brighton,unknown,2022-08-07,Manchester United,Brighton,1,2,A,17,15,5,4,6,2,7,12,4,1,0,0,1.6,4.2,5.25
20220807_West_Ham_Manchester_City,unknown,2022-08-07,West Ham,Manchester City,0,2,A,6,14,1,2,1,4,8,4,0,1,0,0,8.0,5.0,1.36
20220813_Brentford_Manchester_United,unknown,2022-08-13,Brentford,Manchester United,4,0,H,13,15,7,4,8,2,6,15,0,4,0,0,3.75,3.5,2.0
20220813_Wolverhampton_Fulham,unknown,2022-08-13,Wolverhampton,Fulham,0,0,D,7,9,1,3,5,3,7,14,3,3,0,0,2.3,3.3,3.2
20220813_Southampton_Leeds_United,unknown,2022-08-13,Southampton,Leeds United,2,2,D,14,13,4,5,2,5,10,12,1,3,0,0,2.25,3.5,3.1
20220813_Arsenal_Leicester_City,unknown,2022-08-13,Arsenal,Leicester City,4,2,H,19,6,7,2,6,2,15,9,1,1,0,0,1.53,4.33,5.75
20220813_Brighton_Newcastle_United,unknown,2022-08-13,Brighton,Newcastle United,0,0,D,13,4,7,1,7,3,8,6,2,3,0,0,2.45,3.2,3.0
20220813_Aston_Villa_Everton,unknown,2022-08-13,Aston Villa,Everton,2,1,H,12,15,4,4,5,8,9,7,4,1,0,0,1.8,3.5,4.75
20220813_Manchester_City_Bournemouth,unknown,2022-08-13,Manchester City,Bournemouth,4,0,H,19,3,7,1,11,1,9,9,0,3,0,0,1.06,13.0,29.0
20220814_Nottingham_Forest_West_Ham,unknown,2022-08-14,Nottingham Forest,West Ham,1,0,H,13,19,6,5,6,7,10,11,4,1,0,0,4.2,3.6,1.85
20220814_Chelsea_Tottenham,unknown,2022-08-14,Chelsea,Tottenham,2,2,D,16,10,3,5,8,5,9,9,3,0,0,0,2.25,3.4,3.2
20220815_Liverpool_Crystal_Palace,unknown,2022-08-15,Liverpool,Crystal Palace,1,1,D,24,7,4,3,4,2,7,8,2,4,1,0,1.18,6.75,16.0
20220820_Leicester_City_Southampton,unknown,2022-08-20,Leicester City,Southampton,1,2,A,6,9,1,3,2,5,11,15,2,3,0,0,1.83,4.0,4.0
20220820_Bournemouth_Arsenal,unknown,2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,3,4,12,10,2,1,0,0,8.0,4.75,1.4
20220820_Fulham_Brentford,unknown,2022-08-20,Fulham,Brentford,3,2,H,18,13,9,5,6,3,13,7,3,2,0,0,2.45,3.4,2.9
20220820_Everton_Nottingham_Forest,unknown,2022-08-20,Everton,Nottingham Forest,1,1,D,19,14,8,5,6,2,6,9,3,2,0,0,1.9,3.6,4.0
20220820_Crystal_Palace_Aston_Villa,unknown,2022-08-20,Crystal Palace,Aston Villa,3,1,H,17,13,9,5,4,2,16,14,2,1,0,0,2.5,3.25,2.9
20220820_Tottenham_Wolverhampton,unknown,2022-08-20,Tottenham,Wolverhampton,1,0,H,11,20,4,3,8,6,10,8,2,2,0,0,1.4,4.75,7.5
20220821_Leeds_United_Chelsea,unknown,2022-08-21,Leeds United,Chelsea,3,0,H,12,14,6,3,4,6,16,15,0,1,0,1,5.75,4.5,1.53
20220821_West_Ham_Brighton,unknown,2022-08-21,West Ham,Brighton,0,2,A,13,11,3,2,5,4,10,7,2,0,0,0,2.3,3.4,3.1
20220821_Newcastle_United_Manchester_City,unknown,2022-08-21,Newcastle United,Manchester City,3,3,D,12,21,6,10,5,5,14,7,4,2,0,0,7.5,5.0,1.36
20220822_Manchester_United_Liverpool,unknown,2022-08-22,Manchester United,Liverpool,2,1,H,12,17,4,5,6,8,11,7,3,1,0,0,5.25,4.33,1.6
20220827_Arsenal_Fulham,unknown,2022-08-27,Arsenal,Fulham,2,1,H,22,11,8,3,9,2,6,12,2,3,0,0,1.3,5.75,9.0
20220827_Manchester_City_Crystal_Palace,unknown,2022-08-27,Manchester City,Crystal Palace,4,2,H,18,2,5,2,6,1,14,8,1,2,0,0,1.18,7.5,13.0
20220827_Chelsea_Leicester_City,unknown,2022-08-27,Chelsea,Leicester City,2,1,H,7,17,3,5,3,11,10,7,1,2,1,0,1.4,5.0,7.0
20220827_Liverpool_Bournemouth,unknown,2022-08-27,Liverpool,Bournemouth,9,0,H,19,5,12,2,8,1,6,5,0,1,0,0,1.1,10.0,26.0
20220827_Brentford_Everton,unknown,2022-08-27,Brentford,Everton,1,1,D,19,14,5,7,8,5,8,8,2,2,0,0,2.0,3.5,3.75
20220827_Southampton_Manchester_United,unknown,2022-08-27,Southampton,Manchester United,0,1,A,17,11,5,6,5,3,4,14,0,3,0,0,4.2,4.0,1.8
20220827_Brighton_Leeds_United,unknown,2022-08-27,Brighton,Leeds United,1,0,H,13,10,4,2,5,3,10,14,2,3,0,0,1.9,3.8,3.8
20220828_Aston_Villa_West_Ham,unknown,2022-08-28,Aston Villa,West Ham,0,1,A,9,7,3,2,3,2,10,10,2,0,0,0,2.3,3.4,3.1
20220828_Wolverhampton_Newcastle_United,unknown,2022-08-28,Wolverhampton,Newcastle United,1,1,D,10,21,4,6,4,13,10,11,2,1,0,0,2.7,3.3,2.7
20220828_Nottingham_Forest_Tottenham,unknown,2022-08-28,Nottingham Forest,Tottenham,0,2,A,17,18,1,7,6,1,11,13,6,1,0,0,7.0,4.6,1.44
20220830_Crystal_Palace_Brentford,unknown,2022-08-30,Crystal Palace,Brentford,1,1,D,13,9,4,3,4,6,11,8,1,2,0,0,2.05,3.4,3.6
20220830_Fulham_Brighton,unknown,2022-08-30,Fulham,Brighton,2,1,H,10,7,3,4,3,3,9,11,2,1,0,0,3.1,3.3,2.3
20220830_Southampton_Chelsea,unknown,2022-08-30,Southampton,Chelsea,2,1,H,9,10,7,4,5,3,15,10,2,1,0,0,5.25,4.0,1.61
20220830_Leeds_United_Everton,unknown,2022-08-30,Leeds United,Everton,1,1,D,14,7,5,2,10,2,10,9,3,3,0,0,2.15,3.5,3.3
20220831_Liverpool_Newcastle_United,unknown,2022-08-31,Liverpool,Newcastle United,2,1,H,23,5,6,2,13,0,9,10,0,2,0,0,1.33,5.25,9.0
20220831_West_Ham_Tottenham,unknown,2022-08-31,West Ham,Tottenham,1,1,D,14,13,4,4,3,4,10,9,2,5,0,0,3.6,3.8,1.95
20220831_Manchester_City_Nottingham_Forest,unknown,2022-08-31,Manchester City,Nottingham Forest,6,0,H,17,8,9,1,10,1,9,7,0,1,0,0,1.06,13.0,29.0
20220831_Bournemouth_Wolverhampton,unknown,2022-08-31,Bournemouth,Wolverhampton,0,0,D,5,17,2,4,2,5,12,12,2,1,0,0,3.5,3.3,2.15
20220831_Arsenal_Aston_Villa,unknown,2022-08-31,Arsenal,Aston Villa,2,1,H,22,4,9,3,10,3,10,14,2,3,0,0,1.45,4.5,6.0
20220901_Leicester_City_Manchester_United,unknown,2022-09-01,Leicester City,Manchester United,0,1,A,10,9,2,2,1,3,7,15,1,3,0,0,3.4,3.75,2.05
20220903_Everton_Liverpool,unknown,2022-09-03,Everton,Liverpool,0,0,D,14,23,3,8,7,9,7,11,2,2,0,0,7.0,4.75,1.4
20220903_Brentford_Leeds_United,unknown,2022-09-03,Brentford,Leeds United,5,2,H,14,17,8,6,2,6,8,9,2,2,0,0,2.1,3.5,3.4
20220903_Chelsea_West_Ham,unknown,2022-09-03,Chelsea,West Ham,2,1,H,8,6,3,3,10,3,6,11,4,2,0,0,1.55,4.5,5.5
20220903_Newcastle_United_Crystal_Palace,unknown,2022-09-03,Newcastle United,Crystal Palace,0,0,D,23,19,6,9,13,5,19,12,2,1,0,0,2.0,3.5,3.75
20220903_Nottingham_Forest_Bournemouth,unknown,2022-09-03,Nottingham Forest,Bournemouth,2,3,A,11,8,3,3,4,6,13,10,2,1,0,0,1.95,3.5,3.8
20220903_Tottenham_Fulham,unknown,2022-09-03,Tottenham,Fulham,2,1,H,23,9,10,3,10,3,9,6,3,4,0,0,1.5,4.5,6.5
20220903_Wolverhampton_Southampton,unknown,2022-09-03,Wolverhampton,Southampton,1,0,H,7,12,2,1,5,6,10,14,4,2,0,0,2.2,3.4,3.25
20220903_Aston_Villa_Manchester_City,unknown,2022-09-03,Aston Villa,Manchester City,1,1,D,3,13,1,4,1,4,7,6,2,0,0,0,8.0,5.5,1.33
20220904_Manchester_United_Arsenal,unknown,2022-09-04,Manchester United,Arsenal,3,1,H,10,16,6,3,2,5,13,9,3,3,0,0,2.5,3.5,2.7
20220904_Brighton_Leicester_City,unknown,2022-09-04,Brighton,Leicester City,5,2,H,23,6,11,4,10,1,6,8,1,1,0,0,1.83,3.5,4.5
20220916_Aston_Villa_Southampton,unknown,2022-09-16,Aston Villa,Southampton,1,0,H,11,7,3,1,6,3,13,13,3,1,0,0,2.1,3.5,3.5
20220916_Nottingham_Forest_Fulham,unknown,2022-09-16,Nottingham Forest,Fulham,2,3,A,11,15,3,7,2,10,11,10,2,4,0,0,2.75,3.3,2.62
20220917_Wolverhampton_Manchester_City,unknown,2022-09-17,Wolverhampton,Manchester City,0,3,A,6,16,1,7,5,7,7,9,2,1,1,0,9.5,5.0,1.33
