match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20210409_Fulham_Wolverhampton,unknown,2021-09-04,Fulham,Wolverhampton,0,1,A,14,7,3,3,3,4,11,8,0,0,0,0,2.5,3.0,3.1,0,3,1373.3442542009066,1502.7419112697792,0.3788187372708758,0.3156822810590631,0.3054989816700611,63.0,0.6666666666666666,1.0,15.0,12.666666666666666,4.0,2.6666666666666665,4.0,0.4,1.2,12.8,11.2,3.2,3.0,4.0,0.2,1.5,10.8,12.4,2.7,4.4,4.0,64.0,0.0,0.6666666666666666,9.0,11.666666666666666,1.6666666666666667,3.3333333333333335,2.0,0.4,1.2,10.0,12.2,2.2,4.2,2.0,1.1,1.6,10.5,12.3,3.6,4.4,10.0,-1.0,2
20210509_Arsenal_West_Bromwich_Albion,unknown,2021-09-05,Arsenal,West Bromwich Albion,3,1,H,15,12,7,1,6,6,7,9,1,2,0,0,1.44,4.5,7.0,3,0,1535.1536284447266,1437.0241409778148,0.6554307116104868,0.2097378277153558,0.1348314606741573,56.0,1.0,1.0,13.0,9.0,4.0,3.6666666666666665,4.0,0.6,1.4,11.2,11.0,3.4,5.2,4.0,1.2,1.2,13.0,11.3,4.7,4.9,11.0,64.0,0.0,1.0,9.333333333333334,11.0,2.3333333333333335,4.666666666666667,1.0,1.2,1.2,10.4,14.2,3.6,6.4,5.0,0.9,2.0,10.1,15.5,3.4,6.8,5.0,-8.0,0
20210509_Aston_Villa_Manchester_United,unknown,2021-09-05,Aston Villa,Manchester United,1,3,A,11,18,5,7,5,6,13,18,1,1,1,0,4.2,3.8,1.8,0,3,1476.0223547098135,1596.8526832577645,0.225296442687747,0.24901185770750986,0.5256916996047432,94.0,1.0,0.3333333333333333,11.333333333333334,12.0,4.333333333333333,3.3333333333333335,7.0,1.2,0.6,12.4,12.0,4.0,4.0,10.0,1.1,1.2,12.3,13.9,3.7,5.0,13.0,64.0,1.6666666666666667,1.6666666666666667,9.0,15.0,4.0,4.666666666666667,4.0,1.6,1.2,11.6,11.6,4.4,3.8,10.0,2.3,1.0,13.9,10.3,6.2,3.7,21.0,30.0,2
20210509_West_Ham_Everton,unknown,2021-09-05,West Ham,Everton,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0,2.2,3.5,3.2,0,3,1539.553778796042,1503.6722891852744,0.4317656129529684,0.27139552814186585,0.2968388589051658,33.0,1.6666666666666667,0.6666666666666666,10.333333333333334,17.666666666666668,3.0,3.0,7.0,2.2,1.2,10.2,18.4,4.0,4.2,13.0,1.9,1.1,13.6,14.1,5.0,3.7,23.0,33.0,0.6666666666666666,1.0,10.0,12.333333333333334,2.6666666666666665,4.0,4.0,1.2,1.4,10.2,12.8,3.6,4.6,6.0,1.2,1.5,10.6,13.0,3.6,5.0,13.0,0.0,2
20210509_Wolverhampton_Brighton,unknown,2021-09-05,Wolverhampton,Brighton,2,1,H,16,5,6,3,10,5,12,7,2,2,0,2,3.3,3.3,2.2,3,0,1510.4956304875345,1474.2984522277054,0.28571428571428575,0.28571428571428575,0.4285714285714286,1.0,0.3333333333333333,0.6666666666666666,8.0,13.333333333333334,2.0,4.0,4.0,0.6,1.0,10.8,11.6,2.6,3.8,5.0,0.9,1.3,10.1,12.4,3.5,4.3,12.0,86.0,1.0,1.3333333333333333,10.333333333333334,11.333333333333334,3.0,4.0,2.0,1.0,1.4,10.0,12.6,3.2,4.6,3.0,1.2,1.1,12.3,11.8,3.4,3.8,12.0,-85.0,0
20210310_Manchester_City_Southampton,unknown,2021-10-03,Manchester City,Southampton,5,2,H,17,11,10,6,5,5,6,4,1,0,0,0,1.18,7.5,15.0,3,0,1656.9235564818825,1495.5803822659275,0.8090614886731391,0.12729234088457386,0.06364617044228693,59.0,1.6666666666666667,1.6666666666666667,15.666666666666666,9.333333333333334,5.0,4.666666666666667,3.0,2.0,1.2,17.8,8.8,6.6,3.8,9.0,2.3,1.0,16.9,7.2,6.2,2.8,22.0,59.0,1.3333333333333333,1.6666666666666667,13.666666666666666,9.333333333333334,5.333333333333333,4.0,3.0,1.2,1.2,12.8,11.2,4.6,3.8,7.0,1.3,2.2,11.9,13.9,4.5,5.4,14.0,0.0,0
20210410_Crystal_Palace_Chelsea,unknown,2021-10-04,Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8,7,12,1,0,0,0,7.0,3.8,1.53,0,3,1493.9879715437653,1614.698699455802,0.1348205175772192,0.2483535850106669,0.6168258974121139,60.0,1.0,2.0,11.333333333333334,12.0,4.0,4.0,3.0,1.0,1.4,11.0,11.2,4.0,3.4,6.0,1.2,1.1,10.9,11.9,3.9,3.7,15.0,60.0,2.0,0.6666666666666666,13.333333333333334,10.333333333333334,5.666666666666667,2.6666666666666665,9.0,1.8,1.2,16.8,9.4,5.6,3.0,10.0,1.7,1.5,16.0,9.9,5.4,3.3,19.0,0.0,2
20210410_Liverpool_Aston_Villa,unknown,2021-10-04,Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0,16,11,2,4,0,0,1.5,4.33,6.5,3,0,1598.7406700300824,1468.033234023609,0.6340391980175715,0.2196440639783735,0.14631673800405498,60.0,1.3333333333333333,1.3333333333333333,15.333333333333334,9.666666666666666,4.666666666666667,4.0,3.0,1.2,1.6,14.2,8.0,4.4,3.6,6.0,1.1,1.3,12.8,8.6,3.6,3.5,10.0,29.0,0.6666666666666666,1.0,10.666666666666666,14.0,4.666666666666667,4.0,4.0,0.8,1.0,11.8,12.6,4.2,4.0,7.0,1.0,1.4,12.1,14.1,3.7,5.4,10.0,31.0,0
20210410_Manchester_City_Leeds_United,unknown,2021-10-04,Manchester City,Leeds United,1,2,A,29,2,7,2,9,3,12,15,3,1,0,1,1.28,5.75,10.0,0,3,1661.4943017117537,1470.9492757520122,0.7404069018799897,0.16482101467937163,0.09477208344063869,1.0,2.0,2.0,18.666666666666668,10.333333333333334,6.666666666666667,5.666666666666667,3.0,2.4,1.4,16.0,8.8,6.0,4.2,9.0,2.4,1.1,16.4,7.7,6.2,3.3,22.0,60.0,1.6666666666666667,1.0,16.666666666666668,11.666666666666666,5.333333333333333,3.6666666666666665,6.0,1.6,1.2,16.2,10.6,5.4,3.4,8.0,1.2,1.4,16.9,11.4,5.3,3.7,14.0,-59.0,2
20210510_Fulham_Burnley,unknown,2021-10-05,Fulham,Burnley,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0,2.2,3.4,3.3,0,3,1365.5905349831512,1452.3268317902287,0.43220338983050843,0.2796610169491525,0.288135593220339,31.0,0.3333333333333333,0.3333333333333333,14.666666666666666,10.333333333333334,2.6666666666666665,2.3333333333333335,4.0,0.4,1.0,14.0,10.8,3.6,2.6,4.0,0.2,1.5,11.2,11.7,2.8,4.2,4.0,116.0,1.0,1.0,11.333333333333334,16.666666666666668,4.666666666666667,3.0,3.0,1.0,1.4,10.2,18.6,4.0,4.4,3.0,0.7,1.2,9.3,17.3,3.5,4.0,6.0,-85.0,2
20211210_Brentford_Watford,unknown,2021-10-12,Brentford,Watford,2,1,H,14,6,5,2,8,2,12,18,4,0,0,0,2.25,3.3,3.3,3,0,1491.2662439329533,1460.5674075389757,0.42307692307692313,0.2884615384615385,0.2884615384615385,123.0,1.6666666666666667,1.6666666666666667,13.666666666666666,13.333333333333334,5.333333333333333,5.333333333333333,4.0,1.25,1.75,11.75,12.75,4.5,5.5,4.0,1.25,1.75,11.75,12.75,4.5,5.5,4.0,93.0,0.3333333333333333,1.6666666666666667,7.666666666666667,20.0,2.0,7.666666666666667,0.0,1.0,1.4,10.8,15.6,3.6,5.6,3.0,1.0,1.4,10.2,13.9,3.6,4.9,10.0,30.0,0
20210411_Burnley_Newcastle_United,unknown,2021-11-04,Burnley,Newcastle United,1,2,A,24,10,4,5,13,3,11,12,1,0,0,0,2.3,3.1,3.4,0,3,1461.2733990456761,1504.3766779698171,0.41349548842683403,0.3067869752844252,0.27971753628874063,30.0,1.3333333333333333,0.6666666666666666,9.333333333333334,20.333333333333332,4.0,3.3333333333333335,5.0,1.0,0.8,11.6,18.0,4.0,3.2,6.0,0.9,1.2,10.1,17.8,3.9,4.1,8.0,122.0,1.6666666666666667,1.0,9.666666666666666,17.333333333333332,4.0,5.666666666666667,5.0,1.8,1.0,10.8,15.2,4.0,4.6,11.0,1.4,1.5,11.8,12.8,3.6,4.2,12.0,-92.0,2
20210411_Sheffield_United_Arsenal,unknown,2021-11-04,Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4,9,6,1,1,0,0,6.5,3.75,1.57,0,3,1489.359877526045,1541.1309561462326,0.14548711929326005,0.2521776734416507,0.6023352072650893,91.0,0.3333333333333333,2.0,7.666666666666667,15.0,1.6666666666666667,5.333333333333333,0.0,0.6,1.6,8.2,16.8,1.6,5.6,3.0,0.9,1.5,9.2,14.3,2.4,5.3,12.0,60.0,1.6666666666666667,1.0,13.0,10.0,5.333333333333333,2.3333333333333335,6.0,1.2,1.0,13.6,10.2,4.4,4.0,7.0,1.1,1.3,12.4,11.8,4.2,4.7,11.0,31.0,2
20210411_Tottenham_Manchester_United,unknown,2021-11-04,Tottenham,Manchester United,1,3,A,12,12,3,7,7,5,11,15,1,5,0,0,2.87,3.4,2.45,0,3,1580.712567146584,1604.841803943969,0.3316148808694441,0.27992197296920723,0.38846314616134875,91.0,1.6666666666666667,1.3333333333333333,10.333333333333334,11.0,2.6666666666666665,3.3333333333333335,4.0,2.0,0.8,12.2,9.4,4.2,2.4,10.0,1.7,0.8,11.6,11.8,4.4,2.8,20.0,60.0,1.6666666666666667,1.0,10.333333333333334,16.666666666666668,4.666666666666667,5.333333333333333,6.0,1.8,1.2,12.2,12.8,4.4,4.2,10.0,2.4,1.0,13.8,10.9,6.0,3.7,21.0,31.0,2
20210411_West_Ham_Leicester_City,unknown,2021-11-04,West Ham,Leicester City,3,2,H,4,15,4,5,1,9,7,13,3,3,0,0,3.0,3.3,2.37,3,0,1527.1310548594024,1508.680780661363,0.31496919173613624,0.286335628851033,0.39869517941283067,60.0,1.6666666666666667,1.0,11.333333333333334,14.0,2.6666666666666665,3.3333333333333335,6.0,1.6,1.0,10.2,16.4,3.0,3.4,10.0,1.8,1.2,13.6,14.0,4.5,3.8,20.0,116.0,1.0,1.6666666666666667,15.666666666666666,15.0,5.0,4.0,2.0,1.2,1.6,13.4,13.0,4.8,3.6,5.0,1.3,1.4,11.4,12.2,4.3,3.6,13.0,-56.0,0
20210511_Manchester_United_Leicester_City,unknown,2021-11-05,Manchester United,Leicester City,1,2,A,4,12,1,3,3,4,9,12,0,0,0,0,2.5,3.4,2.8,0,3,1615.5850512041225,1500.6258368919453,0.38049560351718625,0.2797761790567546,0.33972821742605913,1.0,2.6666666666666665,0.6666666666666666,12.666666666666666,15.333333333333334,6.666666666666667,4.666666666666667,9.0,2.2,1.4,11.4,13.6,5.2,4.4,10.0,1.8,1.1,12.6,11.8,5.3,3.9,21.0,1.0,1.6666666666666667,2.6666666666666665,16.333333333333332,12.0,5.666666666666667,5.0,1.0,1.4,1.8,14.0,11.2,4.8,3.6,5.0,1.3,1.6,12.0,11.8,4.5,3.8,10.0,0.0,2
20210511_Southampton_Crystal_Palace,unknown,2021-11-05,Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8,20,13,2,3,0,0,2.05,3.6,3.5,3,0,1491.0096370360563,1485.9955474434305,0.46400294605045106,0.2642238998342846,0.27177315411526415,33.0,1.3333333333333333,2.3333333333333335,12.666666666666666,13.0,5.666666666666667,6.0,3.0,1.4,2.0,12.2,11.8,5.0,5.0,6.0,1.3,2.5,11.5,14.1,4.4,5.8,13.0,32.0,1.0,2.0,10.0,15.666666666666666,4.0,5.666666666666667,3.0,1.2,2.0,9.6,12.6,3.8,4.8,6.0,1.1,1.5,10.1,13.5,3.6,4.5,12.0,1.0,0
20210911_Arsenal_Norwich_City,unknown,2021-11-09,Arsenal,Norwich City,1,0,H,30,10,7,1,8,4,9,11,1,2,0,0,1.5,4.6,6.0,3,0,1551.0799808474003,1415.1172328457515,0.6344827586206896,0.20689655172413796,0.1586206896551724,5.0,2.3333333333333335,0.3333333333333333,14.333333333333334,8.666666666666666,6.0,1.3333333333333333,9.0,1.8,0.8,13.6,9.2,4.8,2.8,10.0,1.3,1.1,12.9,11.4,4.4,4.2,14.0,151.0,0.6666666666666666,1.3333333333333333,9.666666666666666,16.666666666666668,2.6666666666666665,6.0,4.0,0.4,2.4,9.6,16.4,2.6,6.2,4.0,0.3,2.0,11.1,13.7,2.8,5.4,5.0,-146.0,0
20210911_Brentford_Brighton,unknown,2021-11-09,Brentford,Brighton,0,1,A,7,4,1,2,1,6,9,12,3,2,0,0,2.8,3.2,2.62,0,3,1498.9844319477365,1466.7297272036074,0.33970826580226904,0.2972447325769854,0.3630470016207455,28.0,1.6666666666666667,1.6666666666666667,14.0,9.333333333333334,5.0,4.333333333333333,4.0,1.4,1.6,12.2,11.4,4.6,4.8,7.0,1.4,1.6,12.2,11.4,4.6,4.8,7.0,65.0,1.0,1.6666666666666667,8.666666666666666,10.0,3.3333333333333335,3.6666666666666665,1.0,1.0,1.4,10.0,12.8,3.2,4.4,3.0,1.1,1.3,11.1,12.3,3.2,4.2,9.0,-37.0,2
20210911_Chelsea_Aston_Villa,unknown,2021-11-09,Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11,11,11,1,4,0,0,1.28,5.5,11.0,3,0,1622.6911235561367,1462.8111433581764,0.7412398921832885,0.1725067385444744,0.0862533692722372,36.0,2.6666666666666665,0.6666666666666666,18.0,8.0,8.0,2.0,9.0,2.2,0.8,17.6,7.4,6.2,2.2,13.0,1.8,1.5,16.3,9.4,5.5,3.2,19.0,36.0,0.6666666666666666,1.6666666666666667,9.666666666666666,17.0,3.6666666666666665,6.333333333333333,1.0,1.0,1.2,10.8,15.4,4.6,5.4,7.0,1.0,1.4,12.1,14.7,3.9,5.7,10.0,0.0,0
20210911_Crystal_Palace_Tottenham,unknown,2021-11-09,Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2,13,15,2,1,0,1,4.2,3.5,1.9,3,0,1477.565878023773,1569.9693198864304,0.22673031026252988,0.27207637231503584,0.5011933174224344,4.0,1.3333333333333333,2.3333333333333335,11.0,14.333333333333334,4.333333333333333,5.333333333333333,3.0,1.0,2.6,9.2,14.4,3.4,5.6,3.0,1.0,1.7,10.6,12.7,3.7,4.6,9.0,5.0,0.6666666666666666,2.0,10.333333333333334,13.333333333333334,2.0,5.333333333333333,1.0,1.6,1.4,11.2,9.8,3.4,3.6,7.0,1.6,1.1,11.7,12.4,4.1,3.3,17.0,-1.0,0
20210911_Leicester_City_Manchester_City,unknown,2021-11-09,Leicester City,Manchester City,0,1,A,6,25,1,8,5,8,4,11,1,2,0,0,6.0,4.0,1.57,0,3,1515.0464573019005,1645.4994430153831,0.15818639798488665,0.23727959697732998,0.6045340050377834,4.0,1.6666666666666667,1.6666666666666667,12.0,8.666666666666666,3.6666666666666665,3.3333333333333335,4.0,1.4,1.8,14.8,10.6,4.6,3.4,5.0,1.3,1.7,12.3,11.4,4.3,3.8,10.0,36.0,2.3333333333333335,2.0,20.666666666666668,8.333333333333334,7.0,4.333333333333333,3.0,2.2,1.8,18.6,8.2,6.4,4.4,6.0,2.2,1.2,17.5,7.0,6.3,3.3,19.0,-32.0,2
20210911_Manchester_United_Newcastle_United,unknown,2021-11-09,Manchester United,Newcastle United,4,1,H,21,12,7,3,7,3,9,2,1,0,0,0,1.18,7.5,15.0,3,0,1601.1644307941672,1514.575155490604,0.8090614886731391,0.12729234088457386,0.06364617044228693,4.0,2.3333333333333335,1.3333333333333333,11.333333333333334,11.666666666666666,5.0,3.6666666666666665,6.0,1.8,1.2,9.4,14.8,4.4,4.4,9.0,1.8,1.2,11.7,11.8,4.8,4.0,20.0,5.0,2.0,1.0,11.0,20.666666666666668,5.333333333333333,5.333333333333333,7.0,2.0,1.2,9.0,18.0,4.2,5.2,11.0,1.5,1.4,10.7,14.6,3.6,4.3,15.0,-1.0,0
20210911_Southampton_West_Ham,unknown,2021-11-09,Southampton,West Ham,0,0,D,11,13,3,3,5,4,10,12,3,1,0,1,2.9,3.5,2.4,1,1,1499.439306455714,1535.1859986288202,0.3292826342610741,0.2728341826734614,0.39788318306546455,4.0,1.6666666666666667,2.6666666666666665,12.0,14.0,6.0,6.666666666666667,3.0,1.8,2.2,13.0,11.2,5.6,5.2,6.0,1.6,1.7,12.5,12.8,4.9,4.8,16.0,5.0,1.6666666666666667,1.0,10.333333333333334,13.666666666666666,3.0,3.3333333333333335,6.0,1.6,1.0,9.2,15.4,2.6,3.4,10.0,2.0,1.3,12.6,14.6,4.3,4.0,22.0,-1.0,1
20210911_Watford_Wolverhampton,unknown,2021-11-09,Watford,Wolverhampton,0,2,A,6,14,2,5,6,8,15,13,3,3,0,0,3.4,3.2,2.25,0,3,1452.8492195241924,1518.0643555116326,0.27982899339292655,0.29731830547998445,0.42285270112708895,28.0,0.6666666666666666,2.0,8.0,18.0,2.3333333333333335,8.0,0.0,0.6,1.8,8.4,16.4,2.8,6.4,0.0,1.1,1.3,10.1,13.2,3.5,4.5,10.0,65.0,1.0,0.3333333333333333,12.0,10.666666666666666,3.3333333333333335,3.0,7.0,0.6,0.6,10.0,10.8,2.8,3.2,8.0,0.9,1.3,10.6,12.0,3.4,4.3,12.0,-37.0,2
20211211_Arsenal_Southampton,unknown,2021-11-12,Arsenal,Southampton,3,0,H,15,11,5,6,9,8,5,9,2,0,0,0,1.61,4.0,5.5,3,0,1556.186188082921,1499.029293269974,0.5898914063547392,0.23743129105778257,0.17267730258747824,3.0,2.3333333333333335,0.3333333333333333,19.666666666666668,9.666666666666666,6.333333333333333,1.3333333333333333,9.0,1.8,0.6,16.6,9.4,5.6,2.0,12.0,1.2,1.1,14.0,11.9,4.6,4.2,14.0,3.0,1.6666666666666667,2.0,11.666666666666666,13.666666666666666,5.0,5.666666666666667,4.0,1.4,1.6,12.4,12.6,5.2,5.0,7.0,1.5,1.4,13.0,12.1,5.0,4.2,17.0,0.0,0
20211211_Chelsea_Leeds_United,unknown,2021-11-12,Chelsea,Leeds United,3,2,H,16,12,6,5,5,2,9,15,2,5,0,0,1.25,5.75,12.0,3,0,1627.2916368886008,1486.9441344483828,0.7566826593557231,0.1644962302947224,0.07882111034955448,3.0,3.0,0.6666666666666666,15.666666666666666,11.666666666666666,6.333333333333333,3.6666666666666665,9.0,2.6,0.6,15.0,10.0,6.2,3.0,15.0,2.0,1.2,16.6,9.4,5.7,3.2,22.0,39.0,1.6666666666666667,1.3333333333333333,11.666666666666666,18.666666666666668,3.6666666666666665,5.0,6.0,1.6,1.0,14.0,14.6,4.6,4.2,10.0,1.4,1.3,16.0,12.6,5.3,3.9,17.0,-36.0,0
20211211_Liverpool_Aston_Villa,unknown,2021-11-12,Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3,13,6,1,2,0,0,1.2,7.0,13.0,3,0,1603.962760695515,1458.2106300257124,0.7913043478260869,0.13565217391304346,0.07304347826086957,39.0,2.0,1.3333333333333333,17.666666666666668,9.333333333333334,7.0,4.666666666666667,6.0,1.4,1.8,15.4,9.2,5.4,4.4,6.0,1.3,1.3,14.0,8.2,4.5,3.6,13.0,3.0,0.6666666666666666,2.6666666666666665,12.666666666666666,17.666666666666668,5.333333333333333,7.0,0.0,0.6,1.6,11.8,15.4,5.0,5.2,4.0,0.9,1.4,13.0,13.9,4.3,5.1,10.0,36.0,0
20211211_Manchester_City_Wolverhampton,unknown,2021-11-12,Manchester City,Wolverhampton,1,0,H,24,2,10,1,14,1,12,5,3,2,0,1,1.14,8.0,19.0,3,0,1653.2243398321154,1527.6267084325007,0.8316008316008316,0.1185031185031185,0.04989604989604989,3.0,2.3333333333333335,1.3333333333333333,23.666666666666668,6.333333333333333,8.333333333333334,3.0,6.0,1.6,1.6,22.0,7.8,7.0,4.0,6.0,2.1,1.2,18.3,7.4,6.5,3.4,19.0,3.0,1.6666666666666667,0.3333333333333333,12.333333333333334,8.333333333333334,4.666666666666667,2.6666666666666665,9.0,1.0,0.6,10.8,10.2,3.4,3.4,10.0,1.0,0.9,11.4,10.4,3.8,3.5,15.0,0.0,0
20211211_Norwich_City_Manchester_United,unknown,2021-11-12,Norwich City,Manchester United,0,1,A,11,13,5,5,8,6,6,17,1,1,0,0,7.0,4.5,1.45,0,3,1410.0110256102307,1607.423828846724,0.13544369486248053,0.21069019200830302,0.6538661131292164,3.0,0.6666666666666666,1.6666666666666667,9.666666666666666,22.0,2.3333333333333335,7.0,3.0,0.4,1.8,10.0,19.8,2.2,6.4,4.0,0.3,2.1,10.2,15.2,2.5,5.6,4.0,3.0,2.6666666666666665,1.3333333333333333,12.333333333333334,12.0,5.0,3.0,6.0,2.6,1.0,12.6,14.0,5.6,4.0,12.0,1.9,1.1,12.4,11.3,4.5,3.5,20.0,0.0,2
20210112_Burnley_Manchester_United,unknown,2021-12-01,Burnley,Manchester United,0,1,A,11,13,0,7,3,4,15,13,1,2,0,0,7.0,4.5,1.45,0,3,1451.0749215248893,1613.4184607395377,0.13544369486248053,0.21069019200830302,0.6538661131292164,27.0,1.3333333333333333,1.0,14.333333333333334,18.666666666666668,3.6666666666666665,4.0,4.0,1.2,1.0,14.4,16.2,4.6,3.4,6.0,1.0,1.4,11.1,17.8,3.9,4.4,7.0,19.0,2.0,1.0,12.666666666666666,11.666666666666666,4.333333333333333,3.6666666666666665,6.0,2.4,1.0,13.6,11.6,5.4,3.8,12.0,2.0,1.1,12.6,11.6,4.9,3.8,22.0,8.0,2
20210112_Sheffield_United_Newcastle_United,unknown,2021-12-01,Sheffield United,Newcastle United,1,0,H,17,7,4,3,5,2,13,12,2,3,0,1,2.45,3.1,3.1,3,0,1479.4108528248773,1508.315757438047,0.3875,0.30625,0.30625,27.0,0.3333333333333333,2.3333333333333335,7.333333333333333,14.666666666666666,1.6666666666666667,5.333333333333333,0.0,0.4,2.2,7.8,16.4,1.6,5.8,0.0,0.8,1.8,8.6,15.0,2.3,5.6,9.0,22.0,2.3333333333333335,2.3333333333333335,12.0,23.333333333333332,4.666666666666667,6.666666666666667,6.0,1.6,1.6,10.2,19.4,4.0,5.6,8.0,1.6,1.6,11.4,14.8,3.8,4.5,15.0,5.0,0
20210112_Wolverhampton_Everton,unknown,2021-12-01,Wolverhampton,Everton,1,2,A,12,5,3,3,6,5,6,11,2,2,0,0,2.45,3.1,3.1,0,3,1522.2903250878167,1516.095013121914,0.3875,0.30625,0.30625,19.0,1.3333333333333333,0.6666666666666666,10.666666666666666,11.666666666666666,4.0,5.0,6.0,1.0,0.4,10.4,12.4,3.2,4.2,10.0,0.8,0.9,10.9,12.0,3.6,4.3,12.0,87.0,0.3333333333333333,0.6666666666666666,9.333333333333334,12.666666666666666,2.0,3.0,4.0,1.2,1.2,9.0,12.4,2.8,3.4,8.0,1.2,1.3,10.1,13.1,3.4,4.6,16.0,-68.0,2
20210312_Newcastle_United_Aston_Villa,unknown,2021-12-03,Newcastle United,Aston Villa,1,1,D,12,15,3,6,2,2,10,10,2,3,0,0,3.8,3.3,2.05,1,1,1498.9221780831244,1453.3157346713388,0.24967706218859564,0.28750692009595863,0.46281601771544567,2.0,1.0,2.0,9.666666666666666,20.666666666666668,3.6666666666666665,5.0,3.0,1.4,1.6,10.4,20.0,4.4,5.4,7.0,1.5,1.5,11.3,15.8,3.9,4.6,15.0,21.0,0.3333333333333333,2.0,10.333333333333334,18.333333333333332,3.6666666666666665,6.333333333333333,0.0,0.4,1.8,10.2,16.6,3.4,5.6,1.0,0.9,1.4,11.8,15.0,3.9,5.4,10.0,-19.0,1
20210412_Brighton_Everton,unknown,2021-12-04,Brighton,Everton,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0,2.25,3.3,3.3,1,1,1479.0539454416391,1527.6984858159462,0.42307692307692313,0.2884615384615385,0.2884615384615385,25.0,1.0,1.0,7.666666666666667,9.666666666666666,3.3333333333333335,2.6666666666666665,4.0,1.0,1.2,8.0,11.4,2.8,3.8,5.0,1.1,1.2,10.6,11.6,3.1,3.7,11.0,3.0,1.0,1.0,7.0,14.0,2.3333333333333335,4.0,6.0,1.0,0.8,8.8,12.0,2.8,3.0,10.0,1.3,1.0,9.8,12.7,3.5,4.2,19.0,22.0,1
20210412_West_Bromwich_Albion_Southampton,unknown,2021-12-04,West Bromwich Albion,Southampton,3,0,H,15,14,6,4,5,10,12,11,0,1,0,0,3.6,3.3,2.1,3,0,1431.0468132763087,1492.0193048431527,0.26279863481228666,0.28668941979522183,0.4505119453924914,90.0,0.3333333333333333,1.6666666666666667,9.666666666666666,12.333333333333334,1.6666666666666667,6.0,1.0,0.4,1.4,10.0,13.6,2.4,6.2,2.0,0.9,1.8,10.4,15.2,3.1,6.9,5.0,22.0,1.0,1.3333333333333333,11.666666666666666,13.0,5.0,4.0,4.0,1.0,2.2,11.6,14.0,5.4,5.6,4.0,1.4,1.7,13.4,11.9,5.3,4.6,14.0,68.0,0
20210512_Chelsea_Arsenal,unknown,2021-12-05,Chelsea,Arsenal,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0,1.65,4.0,5.0,0,3,1632.302459626687,1563.1961765097424,0.5738880918220947,0.23672883787661403,0.18938307030129126,23.0,3.3333333333333335,1.0,17.0,10.333333333333334,6.666666666666667,4.0,9.0,2.8,0.8,16.4,10.8,6.8,3.4,15.0,2.1,0.9,16.4,9.2,5.5,3.0,25.0,23.0,2.3333333333333335,0.0,19.666666666666668,9.333333333333334,5.666666666666667,3.0,9.0,2.2,0.2,17.6,9.4,6.0,2.2,15.0,1.5,1.1,14.7,10.9,4.9,4.6,16.0,0.0,2
20210912_Leeds_United_Liverpool,unknown,2021-12-09,Leeds United,Liverpool,0,3,A,9,30,4,9,2,11,9,8,2,1,1,0,4.33,4.0,1.75,0,3,1481.9333117102965,1608.8576560498886,0.21945293518300807,0.23755780233560622,0.5429892624813857,27.0,2.3333333333333335,1.6666666666666667,10.0,18.666666666666668,4.666666666666667,5.333333333333333,6.0,1.8,1.4,12.8,16.0,4.6,4.8,9.0,1.6,1.3,15.4,12.2,5.3,3.8,17.0,27.0,1.6666666666666667,0.3333333333333333,19.0,8.333333333333334,7.0,3.6666666666666665,9.0,1.4,1.0,17.8,8.4,5.8,3.4,9.0,1.1,1.3,14.4,8.3,4.3,3.4,13.0,0.0,2
